city_id,name,country_id,region_id
4400,Москва,3159,4312
4313,Абрамцево,3159,4312
4314,Алабино,3159,4312
4315,Апрелевка,3159,4312
4316,Архангельское,3159,4312
4317,Ашитково,3159,4312
7592923,Байконур,3159,4312
4318,Бакшеево,3159,4312
4319,Балашиха,3159,4312
4320,Барыбино,3159,4312
4321,Белоомут,3159,4312
4322,Белые Столбы,3159,4312
4323,Бородино,3159,4312
4324,Бронницы,3159,4312
4325,Быково,3159,4312
4326,Валуево,3159,4312
4327,Вербилки,3159,4312
4328,Верея,3159,4312
4329,Видное,3159,4312
4330,Внуково,3159,4312
4331,Вождь Пролетариата,3159,4312
4332,Волоколамск,3159,4312
4333,Вороново,3159,4312
4334,Воскресенск,3159,4312
4335,Восточный,3159,4312
4336,Востряково,3159,4312
4337,Высоковск,3159,4312
4338,Голицино,3159,4312
4339,Деденево,3159,4312
4340,Дедовск,3159,4312
4341,Джержинский,3159,4312
4342,Дмитров,3159,4312
4343,Долгопрудный,3159,4312
4344,Домодедово,3159,4312
4345,Дорохово,3159,4312
4346,Дрезна,3159,4312
4347,Дубки,3159,4312
4348,Дубна,3159,4312
4349,Егорьевск,3159,4312
4350,Железнодорожный,3159,4312
4351,Жилево,3159,4312
4352,Жуковский,3159,4312
4353,Загорск,3159,4312
4354,Загорянский,3159,4312
4355,Запрудная,3159,4312
4356,Зарайск,3159,4312
4357,Звенигород,3159,4312
4358,Зеленоград,3159,4312
4359,Ивантеевка,3159,4312
4360,Икша,3159,4312
4361,Ильинский,3159,4312
4362,Истра,3159,4312
4363,Калининград,3159,4312
4364,Кашира,3159,4312
4365,Керва,3159,4312
4366,Климовск,3159,4312
4367,Клин,3159,4312
4368,Клязьма,3159,4312
4369,Кожино,3159,4312
4370,Кокошкино,3159,4312
4371,Коломна,3159,4312
4372,Колюбакино,3159,4312
3118538,Королев,3159,4312
4373,Косино,3159,4312
4374,Котельники,3159,4312
4375,Красково,3159,4312
4376,Красноармейск,3159,4312
4377,Красногорск,3159,4312
4378,Краснозаводск,3159,4312
7593075,Краснознаменск,3159,4312
4379,Красный Ткач,3159,4312
4380,Крюково,3159,4312
4381,Кубинка,3159,4312
4382,Купавна,3159,4312
4383,Куровское,3159,4312
4384,Лесной Городок,3159,4312
4385,Ликино-Дулево,3159,4312
4386,Лобня,3159,4312
4387,Лопатинский,3159,4312
4388,Лосино-Петровский,3159,4312
4389,Лотошино,3159,4312
4390,Лукино,3159,4312
4391,Луховицы,3159,4312
4392,Лыткарино,3159,4312
4393,Львовский,3159,4312
4394,Люберцы,3159,4312
4395,Малаховка,3159,4312
4396,Михайловское,3159,4312
4397,Михнево,3159,4312
4398,Можайск,3159,4312
4399,Монино,3159,4312
4401,Муханово,3159,4312
4402,Мытищи,3159,4312
4403,Нарофоминск,3159,4312
4404,Нахабино,3159,4312
4405,Некрасовка,3159,4312
4406,Немчиновка,3159,4312
4407,Новобратцевский,3159,4312
4408,Новоподрезково,3159,4312
4409,Ногинск,3159,4312
4410,Обухово,3159,4312
4411,Одинцово,3159,4312
4412,Ожерелье,3159,4312
4413,Озеры,3159,4312
4414,Октябрьский,3159,4312
4415,Опалиха,3159,4312
4416,Орехово-Зуево,3159,4312
4417,Павловский Посад,3159,4312
4418,Первомайский,3159,4312
4419,Пески,3159,4312
4420,Пироговский,3159,4312
4421,Подольск,3159,4312
4422,Полушкино,3159,4312
4423,Правдинский,3159,4312
4424,Привокзальный,3159,4312
4425,Пролетарский,3159,4312
3138841,Протвино,3159,4312
4426,Пушкино,3159,4312
4427,Пущино,3159,4312
4428,Радовицкий,3159,4312
4429,Раменское,3159,4312
4430,Реутов,3159,4312
4431,Решетниково,3159,4312
4432,Родники,3159,4312
4433,Рошаль,3159,4312
4434,Рублево,3159,4312
4435,Руза,3159,4312
4436,Салтыковка,3159,4312
4437,Северный,3159,4312
4438,Сергиев Посад,3159,4312
4439,Серебряные Пруды,3159,4312
4440,Серпухов,3159,4312
4441,Солнечногорск,3159,4312
4442,Солнцево,3159,4312
4443,Софрино,3159,4312
4444,Старая Купавна,3159,4312
4445,Старбеево,3159,4312
4446,Ступино,3159,4312
4447,Сходня,3159,4312
4448,Талдом,3159,4312
4449,Текстильщик,3159,4312
4450,Темпы,3159,4312
4451,Тишково,3159,4312
4452,Томилино,3159,4312
4453,Троицк,3159,4312
4454,Туголесский Бор,3159,4312
4455,Тучково,3159,4312
4456,Уваровка,3159,4312
4457,Удельная,3159,4312
4458,Успенское,3159,4312
4459,Фирсановка,3159,4312
4460,Фосфоритный,3159,4312
4461,Фрязино,3159,4312
4462,Фряново,3159,4312
4463,Химки,3159,4312
4464,Хорлово,3159,4312
4465,Хотьково,3159,4312
4466,Черкизово,3159,4312
4467,Черноголовка,3159,4312
4468,Черусти,3159,4312
4469,Чехов,3159,4312
4470,Шарапово,3159,4312
4471,Шатура,3159,4312
4472,Шатурторф,3159,4312
4473,Шаховская,3159,4312
4474,Шереметьевский,3159,4312
4475,Щелково,3159,4312
4476,Щербинка,3159,4312
4477,Электрогорск,3159,4312
4478,Электросталь,3159,4312
4479,Электроугли,3159,4312
4480,Яхрома,3159,4312
4962,Санкт-Петербург,3159,4925
4926,Александровская,3159,4925
4927,Бокситогорск,3159,4925
4928,Большая Ижора,3159,4925
4929,Будогощь,3159,4925
4930,Вознесенье,3159,4925
4931,Волосово,3159,4925
4932,Волхов,3159,4925
4933,Всеволожск,3159,4925
4934,Выборг,3159,4925
4935,Вырица,3159,4925
4936,Высоцк,3159,4925
4937,Гатчина,3159,4925
4938,Дружная Горка,3159,4925
4939,Дубровка,3159,4925
4940,Ефимовский,3159,4925
4941,Зеленогорск,3159,4925
4942,Ивангород,3159,4925
4943,Каменногорск,3159,4925
4944,Кикерино,3159,4925
4945,Кингисепп,3159,4925
4946,Кириши,3159,4925
4947,Кировск,3159,4925
4948,Кобринское,3159,4925
4949,Колпино,3159,4925
10500023,Коммунар,3159,4925
4950,Кронштадт,3159,4925
4952,Лисий Нос,3159,4925
4953,Лодейное Поле,3159,4925
4954,Ломоносов,3159,4925
4955,Луга,3159,4925
4956,Павловск,3159,4925
4957,Парголово,3159,4925
4958,Петродворец,3159,4925
10504604,Пикалёво,3159,4925
4959,Подпорожье,3159,4925
4960,Приозерск,3159,4925
4961,Пушкин,3159,4925
4964,Сестрорецк,3159,4925
4965,Сланцы,3159,4925
4966,Сосновый Бор,3159,4925
4967,Тихвин,3159,4925
4968,Тосно,3159,4925
1924532,Шлиссельбург,3159,4925
1998584,Адыгейск,3159,1998532
1998542,Майкоп,3159,1998532
3161,Акташ,3159,3160
3162,Акутиха,3159,3160
3163,Алейск,3159,3160
3164,Алтайский,3159,3160
3165,Баево,3159,3160
3166,Барнаул,3159,3160
3167,Белово,3159,3160
3168,Белокуриха,3159,3160
3169,Белоярск,3159,3160
3170,Бийск,3159,3160
3171,Благовещенск,3159,3160
3172,Боровлянка,3159,3160
3173,Бурла,3159,3160
3174,Бурсоль,3159,3160
3175,Волчиха,3159,3160
3176,Горно-Алтайск,3159,3160
3177,Горняк,3159,3160
3178,Ельцовка,3159,3160
3179,Залесово,3159,3160
3180,Заринск,3159,3160
3181,Заток,3159,3160
3182,Змеиногорск,3159,3160
3183,Камень-на-Оби,3159,3160
3184,Ключи,3159,3160
3185,Кош-Агач,3159,3160
3186,Красногорское,3159,3160
3187,Краснощеково,3159,3160
3188,Кулунда,3159,3160
3189,Кытманово,3159,3160
3190,Мамонтово,3159,3160
3191,Новичиха,3159,3160
3192,Новоалтайск,3159,3160
3193,Онгудай,3159,3160
3194,Павловск,3159,3160
3195,Петропавловское,3159,3160
3196,Поспелиха,3159,3160
3197,Ребриха,3159,3160
3198,Родино,3159,3160
3199,Рубцовск,3159,3160
3200,Славгород,3159,3160
3201,Смоленское,3159,3160
3202,Солонешное,3159,3160
3203,Солтон,3159,3160
3204,Староаллейское,3159,3160
3205,Табуны,3159,3160
3206,Тальменка,3159,3160
3207,Топчиха,3159,3160
3208,Троицкое,3159,3160
3209,Турочак,3159,3160
3210,Тюменцево,3159,3160
3211,Угловское,3159,3160
3212,Усть-Калманка,3159,3160
3213,Усть-Кан,3159,3160
3214,Усть-Кокса,3159,3160
3215,Усть-Улаган,3159,3160
3216,Усть-Чарышская Пристань,3159,3160
3217,Хабары,3159,3160
3218,Целинное,3159,3160
3219,Чарышское,3159,3160
3220,Шебалино,3159,3160
3221,Шелаболиха,3159,3160
3222,Шипуново,3159,3160
3224,Айгунь,3159,3223
3225,Архара,3159,3223
3226,Белогорск,3159,3223
3227,Благовещенск (Амурская обл.),3159,3223
3228,Бурея,3159,3223
3229,Возжаевка,3159,3223
3230,Екатеринославка,3159,3223
3231,Ерофей Павлович,3159,3223
3232,Завитинск,3159,3223
3233,Зея,3159,3223
3234,Златоустовск,3159,3223
3235,Ивановка,3159,3223
3236,Коболдо,3159,3223
3237,Магдагачи,3159,3223
3238,Новобурейский,3159,3223
3239,Поярково,3159,3223
3240,Райчихинск,3159,3223
3241,Ромны,3159,3223
3242,Свободный,3159,3223
3243,Серышево,3159,3223
3244,Сковородино,3159,3223
3245,Стойба,3159,3223
3246,Тамбовка,3159,3223
3247,Тында,3159,3223
3248,Шимановск,3159,3223
3249,Экимчан,3159,3223
3250,Ядрино,3159,3223
3252,Амдерма,3159,3251
3253,Архангельск,3159,3251
3254,Березник,3159,3251
3255,Вельск,3159,3251
3256,Верхняя Тойма,3159,3251
3257,Волошка,3159,3251
3258,Вычегодский,3159,3251
3259,Емца,3159,3251
3260,Илеза,3159,3251
3261,Ильинско-Подомское,3159,3251
3262,Каргополь,3159,3251
3263,Карпогоры,3159,3251
3264,Кодино,3159,3251
3265,Коноша,3159,3251
3266,Коряжма,3159,3251
3267,Котлас,3159,3251
3268,Красноборск,3159,3251
3269,Лешуконское,3159,3251
3270,Мезень,3159,3251
1924171,Мирный,3159,3251
3271,Нарьян-Мар,3159,3251
3272,Новодвинск,3159,3251
3273,Няндома,3159,3251
3274,Онега,3159,3251
3275,Пинега,3159,3251
3276,Плесецк,3159,3251
3277,Северодвинск,3159,3251
3278,Сольвычегодск,3159,3251
3279,Холмогоры,3159,3251
3280,Шенкурск,3159,3251
3281,Яренск,3159,3251
3283,Астрахань,3159,3282
3284,Ахтубинск,3159,3282
3285,Верхний Баскунчак,3159,3282
3286,Володарский,3159,3282
3287,Енотаевка,3159,3282
3288,Икряное,3159,3282
3289,Камызяк,3159,3282
3290,Капустин Яр,3159,3282
3291,Красный Яр,3159,3282
3292,Лиман,3159,3282
3293,Началово,3159,3282
3294,Харабали,3159,3282
3295,Черный Яр,3159,3282
3297,Аксаково,3159,3296
3298,Амзя,3159,3296
3299,Аскино,3159,3296
3300,Баймак,3159,3296
3301,Бакалы,3159,3296
3302,Белебей,3159,3296
3303,Белорецк,3159,3296
3304,Бижбуляк,3159,3296
3305,Бирск,3159,3296
3306,Благовещенск,3159,3296
3307,Большеустьикинское,3159,3296
1929637,Бураево,3159,3296
3308,Верхнеяркеево,3159,3296
3309,Верхние Киги,3159,3296
3310,Верхние Татышлы,3159,3296
3311,Верхний Авзян,3159,3296
3312,Давлеканово,3159,3296
3313,Дуван,3159,3296
3314,Дюртюли,3159,3296
3315,Ермекеево,3159,3296
3316,Ермолаево,3159,3296
3317,Зилаир,3159,3296
3318,Зирган,3159,3296
3319,Иглино,3159,3296
3320,Инзер,3159,3296
3321,Исянгулово,3159,3296
3322,Ишимбай,3159,3296
3323,Кананикольское,3159,3296
3324,Кандры,3159,3296
3325,Караидель,3159,3296
3326,Караидельский,3159,3296
3327,Киргиз-Мияки,3159,3296
3328,Красноусольский,3159,3296
3329,Кумертау,3159,3296
3330,Кушнаренково,3159,3296
3331,Малояз,3159,3296
3332,Мелеуз,3159,3296
3333,Месягутово,3159,3296
3334,Мраково,3159,3296
3335,Нефтекамск,3159,3296
3336,Октябрьский,3159,3296
3337,Раевский,3159,3296
3338,Салават,3159,3296
3339,Сибай,3159,3296
3340,Старобалтачево,3159,3296
3341,Старосубхангулово,3159,3296
3342,Стерлибашево,3159,3296
3343,Стерлитамак,3159,3296
3344,Туймазы,3159,3296
3345,Уфа,3159,3296
3346,Учалы,3159,3296
3347,Федоровка,3159,3296
3348,Чекмагуш,3159,3296
3349,Чишмы,3159,3296
3350,Шаран,3159,3296
3351,Янаул,3159,3296
3353,Алексеевка,3159,3352
3354,Белгород,3159,3352
3355,Борисовка,3159,3352
3356,Валуйки,3159,3352
3357,Вейделевка,3159,3352
3358,Волоконовка,3159,3352
3359,Грайворон,3159,3352
3360,Губкин,3159,3352
3361,Ивня,3159,3352
3362,Короча,3159,3352
3363,Красногвардейское,3159,3352
3364,Новый Оскол,3159,3352
3365,Ракитное,3159,3352
3366,Ровеньки,3159,3352
3367,Старый Оскол,3159,3352
3368,Строитель,3159,3352
3369,Чернянка,3159,3352
3370,Шебекино,3159,3352
3372,Алтухово,3159,3371
3373,Белая Березка,3159,3371
3374,Белые Берега,3159,3371
3375,Большое Полпино,3159,3371
3376,Брянск,3159,3371
3377,Бытошь,3159,3371
3378,Выгоничи,3159,3371
3379,Вышков,3159,3371
3380,Гордеевка,3159,3371
3381,Дубровка,3159,3371
3881459,Дятьково,3159,3371
3382,Жирятино,3159,3371
3383,Жуковка,3159,3371
3384,Злынка,3159,3371
3385,Ивот,3159,3371
3386,Карачев,3159,3371
3387,Клетня,3159,3371
3388,Климово,3159,3371
3389,Клинцы,3159,3371
3390,Кокаревка,3159,3371
3391,Комаричи,3159,3371
3392,Красная Гора,3159,3371
3393,Локоть,3159,3371
3394,Мглин,3159,3371
3395,Навля,3159,3371
3396,Новозыбков,3159,3371
3397,Погар,3159,3371
3398,Почеп,3159,3371
3399,Ржаница,3159,3371
3400,Рогнедино,3159,3371
3401,Севск,3159,3371
3402,Стародуб,3159,3371
3403,Суземка,3159,3371
3404,Сураж,3159,3371
3405,Трубчевск,3159,3371
3406,Унеча,3159,3371
3408,Бабушкин,3159,3407
3409,Багдарин,3159,3407
3410,Баргузин,3159,3407
3411,Баянгол,3159,3407
3412,Бичура,3159,3407
3413,Выдрино,3159,3407
3414,Гусиное Озеро,3159,3407
3415,Гусиноозерск,3159,3407
3416,Заиграево,3159,3407
3417,Закаменск,3159,3407
3418,Иволгинск,3159,3407
3419,Илька,3159,3407
3420,Кабанск,3159,3407
3421,Каменск,3159,3407
3422,Кижинга,3159,3407
3423,Курумкан,3159,3407
3424,Кырен,3159,3407
3425,Кяхта,3159,3407
3426,Монды,3159,3407
3427,Мухоршибирь,3159,3407
3428,Нижнеангарск,3159,3407
3429,Орлик,3159,3407
3430,Петропавловка,3159,3407
3431,Романовка,3159,3407
5555962,Северобайкальск,3159,3407
3432,Селенгинск,3159,3407
3433,Сосново-Озерское,3159,3407
3145145,Таксимо,3159,3407
3434,Турунтаево,3159,3407
3435,Улан-Удэ,3159,3407
3436,Хоринск,3159,3407
3438,Александров,3159,3437
3439,Андреево,3159,3437
3440,Анопино,3159,3437
3441,Бавлены,3159,3437
3442,Балакирево,3159,3437
3443,Боголюбово,3159,3437
3444,Великодворский,3159,3437
3445,Вербовский,3159,3437
3446,Владимир,3159,3437
3447,Вязники,3159,3437
3448,Городищи,3159,3437
3449,Гороховец,3159,3437
3450,Гусевский,3159,3437
3451,Гусь Хрустальный,3159,3437
3452,Золотково,3159,3437
3453,Иванищи,3159,3437
3454,Камешково,3159,3437
3455,Карабаново,3159,3437
3456,Киржач,3159,3437
3457,Ковров,3159,3437
3458,Кольчугино,3159,3437
3459,Красная Горбатка,3159,3437
3460,Меленки,3159,3437
3461,Муром,3159,3437
3462,Петушки,3159,3437
3463,Покров,3159,3437
3464,Собинка,3159,3437
3465,Судогда,3159,3437
3466,Суздаль,3159,3437
3467,Юрьев-Польский,3159,3437
3469,Алексеевская,3159,3468
3470,Алущевск,3159,3468
3471,Быково,3159,3468
3472,Волгоград,3159,3468
3473,Волжский,3159,3468
3474,Городище,3159,3468
3475,Дубовка,3159,3468
3476,Елань,3159,3468
3477,Жирновск,3159,3468
3478,Иловля,3159,3468
3479,Калач-на-Дону,3159,3468
3480,Камышин,3159,3468
10500382,Кириллов,3159,3468
3481,Клетский,3159,3468
3482,Котельниково,3159,3468
3483,Котово,3159,3468
3484,Кумылженская,3159,3468
3485,Ленинск,3159,3468
3486,Михайловка,3159,3468
3487,Нехаевский,3159,3468
3488,Николаевск,3159,3468
3489,Новоаннинский,3159,3468
3490,Новониколаевский,3159,3468
3491,Ольховка,3159,3468
3492,Палласовка,3159,3468
3493,Рудня,3159,3468
3494,Светлый Яр,3159,3468
3495,Серафимович,3159,3468
3496,Средняя Ахтуба,3159,3468
3497,Сталинград,3159,3468
3498,Старая Полтавка,3159,3468
3499,Суровикино,3159,3468
3500,Урюпинск,3159,3468
3501,Фролово,3159,3468
3502,Чернышковский,3159,3468
3504,Бабаево,3159,3503
